"","ID","BIOCHEMICAL.NAME","SUPER_PATHWAY","SUB_PATHWAY","METABOLON_ID","PLATFORM","KEGG_ID","CAS","RI","MASS","A_TST_NEG","B_TST_POS","C_TB_ACTIVE","MPIB.00247_TPOS_F","MPIB.00237_TPOS_F","MPIB.00253_TPOS_M","MPIB.00229_TPOS_F","MPIB.00268_TB_F","MPIB.00272_TB_F","MPIB.00243_TPOS_F","MPIB.00242_TPOS_F","MPIB.00251_TPOS_M","MPIB.00269_TB_F","MPIB.00223_TPOS_F","MPIB.00250_TPOS_M","MPIB.00224_TPOS_F","MPIB.00228_TPOS_F","MPIB.00233_TPOS_F","MPIB.00225_TPOS_F","MPIB.00257_TPOS_M","MPIB.00241_TPOS_F","MPIB.00258_TPOS_M","MPIB.00208_TNEG_M","MPIB.00267_TB_F","MPIB.00287_TB_F","MPIB.00271_TB_F","MPIB.00232_TPOS_F","MPIB.00307_TB_M","MPIB.00265_TB_F","MPIB.00260_TPOS_M","MPIB.00234_TPOS_F","MPIB.00281_TB_F","MPIB.00200_TNEG_F","MPIB.00174_TNEG_F","MPIB.00290_TB_F","MPIB.00249_TPOS_M","MPIB.00238_TPOS_F","MPIB.00252_TPOS_M","MPIB.00240_TPOS_F","MPIB.00282_TB_F","MPIB.00216_TNEG_M","MPIB.00248_TPOS_M","MPIB.00273_TB_F","MPIB.00306_TB_M","MPIB.00245_TPOS_F","MPIB.00246_TPOS_F","MPIB.00285_TB_F","MPIB.00222_TPOS_F","MPIB.00266_TB_F","MPIB.00177_TNEG_F","MPIB.00226_TPOS_F","MPIB.00264_TPOS_M","MPIB.00286_TB_F","MPIB.00276_TB_F","MPIB.00244_TPOS_F","MPIB.00278_TB_F","MPIB.00179_TNEG_F","MPIB.00221_TPOS_F","MPIB.00239_TPOS_F","MPIB.00235_TPOS_F","MPIB.00304_TB_M","MPIB.00180_TNEG_F","MPIB.00227_TPOS_F","MPIB.00259_TPOS_M","MPIB.00231_TPOS_F","MPIB.00230_TPOS_F","MPIB.00220_TPOS_F","MPIB.00261_TPOS_M","MPIB.00262_TPOS_M","MPIB.00219_TPOS_F","MPIB.00236_TPOS_F","MPIB.00254_TPOS_M","MPIB.00255_TPOS_M","MPIB.00256_TPOS_M","MPIB.00263_TPOS_M","MPIB.00195_TNEG_F","MPIB.00176_TNEG_F","MPIB.00202_TNEG_M","MPIB.00207_TNEG_M","MPIB.00188_TNEG_F","MPIB.00209_TNEG_M","MPIB.00274_TB_F","MPIB.00275_TB_F","MPIB.00181_TNEG_F","MPIB.00284_TB_F","MPIB.00309_TB_M","MPIB.00300_TB_M","MPIB.00192_TNEG_F","MPIB.00185_TNEG_F","MPIB.00204_TNEG_M","MPIB.00178_TNEG_F","MPIB.00297_TB_M","MPIB.00182_TNEG_F","MPIB.00210_TNEG_M","MPIB.00292_TB_M","MPIB.00186_TNEG_F","MPIB.00199_TNEG_F","MPIB.00205_TNEG_M","MPIB.00295_TB_M","MPIB.00279_TB_F","MPIB.00288_TB_F","MPIB.00183_TNEG_F","MPIB.00310_TB_M","MPIB.00213_TNEG_M","MPIB.00189_TNEG_F","MPIB.00198_TNEG_F","MPIB.00293_TB_M","MPIB.00294_TB_M","MPIB.00270_TB_F","MPIB.00184_TNEG_F","MPIB.00187_TNEG_F","MPIB.00283_TB_F","MPIB.00308_TB_M","MPIB.00280_TB_F","MPIB.00191_TNEG_F","MPIB.00211_TNEG_M","MPIB.00175_TNEG_F","MPIB.00173_TNEG_F","MPIB.00201_TNEG_F","MPIB.00218_TNEG_M","MPIB.00196_TNEG_F","MPIB.00299_TB_M","MPIB.00298_TB_M","MPIB.00206_TNEG_M","MPIB.00217_TNEG_M","MPIB.00190_TNEG_F","MPIB.00194_TNEG_F","MPIB.00203_TNEG_M","MPIB.00212_TNEG_M","MPIB.00215_TNEG_M","MPIB.00193_TNEG_F","MPIB.00197_TNEG_F","MPIB.00296_TB_M","MPIB.00305_TB_M","MPIB.00214_TNEG_M","MPIB.00302_TB_M","MPIB.00301_TB_M","MPIB.00303_TB_M","MPIB.00291_TB_F"
"M.36103","M.36103","p-cresol sulfate","Amino acid","Phenylalanine & tyrosine metabolism",36103,"LC/MS neg","","3233-57-7;",2896,187.1,1.08065217391304,0.954782608695652,0.992954545454545,1.07,0.46,1.35,1.17,1,1.51,0.4,1.54,2.44,0.47,1.07,1.36,1.45,1.07,0.65,0.28,0.21,0.77,0.91,0.98,0.7,0.52,1.15,0.87,0.53,1.7,0.94,0.77,1,0.6,1.44,0.36,0.74,0.61,0.71,1,1.1,1.99,0.97,0.98,0.43,1.27,1.41,1.14,1.16,0.43,1.59,0.9,1.27,0.74,1.22,1.57,1.18,1.18,0.82,0.94,0.65,1,0.74,0.41,1.14,1.11,0.78,1.01,0.34,0.15,2.4,0.92,1.15,0.17,0.51,1.03,1,0.7,0.98,0.68,1.43,1.14,1.16,2.23,0.6,0.89,1.09,0.68,1.12,1.22,1.77,0.51,1.35,0.44,1,1.6,1.54,1.41,0.86,0.51,0.78,0.85,0.4,0.5,1.29,1.22,1.01,0.7,1.26,2.14,0.35,2.24,1.14,0.76,0.77,1.65,0.99,0.9,1.54,1.36,1.97,0.94,0.56,1.49,1.03,0.82,0.8,0.53,0.44,0.24,1.81,1,1.12,1.34,1,1.14,1.35,0.47,1.26,0.65
"M.12035","M.12035","pelargonate (9:0)","Lipid","Medium chain fatty acid",12035,"LC/MS neg","C01601","112-05-0;",4847,157.2,1.00891304347826,1.12521739130435,0.894772727272727,1.06,0.87,0.9,0.79,0.89,1.06,1.06,0.8,1.28,0.98,0.96,1,0.9,0.59,1.53,0.86,0.69,1.17,1.05,0.85,1,1,0.72,1.51,0.86,1.07,1.63,1.2,1.34,1.22,1.02,1.09,1.28,1.35,0.99,1.24,0.97,1.39,0.75,0.93,1.14,1.24,1.25,0.84,0.7,1.07,1.21,1.12,1.28,1.13,1.29,1.25,0.82,0.85,1.44,0.81,1.3,0.7,1.14,1.31,1.21,1.17,1.05,1.42,1.53,1.16,1,1.32,1.13,1.69,0.92,1,1.17,1.3,0.91,0.61,1,1.01,0.7,1.12,0.57,0.45,0.85,0.82,0.57,1.3,1.33,1.12,0.95,1.04,1.08,0.73,1,0.97,0.92,0.77,0.87,1.09,0.83,0.72,0.67,0.84,1.61,0.66,0.78,0.99,0.69,0.83,1.03,0.76,0.74,0.9,0.94,1,1.01,0.91,1.04,0.83,0.58,1.3,0.76,1.08,1.36,1,1.23,0.92,0.95,1.37,1.28,0.73,0.78,0.78,0.69,0.48,1.01,0.87
"M.1361","M.1361","pentadecanoate (15:0)","Lipid","Long chain fatty acid",1361,"GC/MS","C16537","1002-84-2;",1853.5,299.2,0.990869565217391,0.93195652173913,0.925909090909091,1.15,0.52,0.89,0.83,0.38,1.12,0.89,0.94,1.6,1.41,0.91,0.95,0.98,0.93,1.23,1.2,1.19,1.09,0.38,0.38,1.12,0.89,1.07,1.46,1.03,0.38,1.07,0.93,1.46,1.2,1.06,1.34,0.38,1.07,1,0.97,0.7,1.04,0.67,0.84,0.38,1.08,1.23,0.86,1.14,1.21,0.62,0.38,0.38,0.89,0.64,1.01,1,0.9,0.95,1.94,1.24,1.04,1,0.89,0.38,0.77,1.37,0.51,0.49,0.89,0.64,1.18,1.14,0.67,0.38,0.98,0.38,1.07,0.73,1.4,1.38,0.38,0.97,0.89,1.05,1.09,0.64,1.61,0.58,1.08,0.48,1,0.38,1,0.98,0.8,1,1.63,0.89,1,1.02,0.84,0.49,1.32,1.02,1.09,1.2,0.67,1.16,1.01,1.97,0.38,0.64,0.38,0.72,0.38,1.86,0.91,1.1,1.64,2.34,0.38,0.87,1.05,0.95,0.61,0.85,0.99,1.01,1.15,0.91,1.07,1.35,1.05,1.17,0.7,1.29,0.9,0.73,0.78
"M.32553","M.32553","phenol sulfate","Amino acid","Phenylalanine & tyrosine metabolism",32553,"LC/MS neg","C02180","937-34-8;",2199,173.1,1.31,1.05826086956522,1.06954545454545,0.36,0.93,1.01,0.94,0.76,0.3,0.84,0.29,1.64,2.31,0.98,1.17,0.96,1.12,0.45,0.36,0.85,0.52,1.07,1.46,0.86,0.3,0.36,1.28,0.51,1.85,1.44,2.57,1.31,1.2,1.17,0.99,0.86,1.15,0.9,0.92,0.6,3.22,1.5,0.31,1.21,0.76,0.68,1.17,1.07,1.57,1.07,1.15,2.72,4.17,0.79,0.99,0.98,1.1,1.2,0.88,1.76,0.73,1,0.23,1.89,0.72,0.25,1.05,1.12,0.98,1.32,1.16,2.21,0.78,0.8,0.85,2.27,0.68,0.65,1.28,0.52,1.06,0.55,0.86,2.26,0.54,0.4,1.12,0.76,1,0.93,1,2.58,0.89,1.48,1.11,0.69,0.45,1.37,0.54,0.73,1.09,0.63,0.49,1.22,1.8,0.97,0.92,0.78,0.39,1.46,1.64,1.75,0.7,1.43,0.81,1.13,1.36,1.06,0.96,1.03,1.12,1.12,1.05,0.86,1.47,1.44,4.73,0.6,2.99,2.37,1.42,1.35,1.07,1.29,0.33,0.3,0.67,0.41,4.09
"M.15958","M.15958","phenylacetate","Amino acid","Phenylalanine & tyrosine metabolism",15958,"LC/MS neg","C07086","103-82-2;",2127,135.1,1.00978260869565,1.00347826086957,1.19863636363636,0.4,0.4,1.08,1.97,1,0.93,0.4,0.65,7.24,0.4,0.52,0.4,1.77,1.16,0.4,0.64,0.91,0.4,1.04,1.22,1.3,0.9,0.4,1.43,0.86,1.44,0.92,0.91,0.85,0.4,1.48,0.4,0.88,0.4,0.82,0.99,1.16,1.61,0.4,1.02,0.4,1.85,0.94,1.93,0.68,1.03,1.11,0.84,0.4,0.69,0.83,0.72,0.77,1.02,1.06,0.4,0.48,1.55,0.4,0.93,1.02,0.75,0.4,0.43,1.43,0.4,2.16,0.4,0.44,0.4,0.4,3.5,1.26,0.4,0.66,1.09,0.61,0.4,0.97,1.94,0.4,0.4,0.63,1,1.11,2.24,1.33,0.4,1.4,1.07,0.79,3.1,0.68,0.4,0.4,0.4,0.55,0.4,0.4,0.4,0.58,1.08,0.4,0.76,1.09,10.12,0.72,1.15,0.4,1.14,0.84,1.81,1.1,1.96,2.39,0.4,1,0.82,1.47,2.58,1.32,0.4,0.58,0.4,0.69,0.4,6.12,0.81,0.64,0.86,0.4,0.8,1.71,0.65,0.71,0.96
"M.35126","M.35126","phenylacetylglutamine","Amino acid","Phenylalanine & tyrosine metabolism",35126,"LC/MS pos","C05597","28047-15-6;",2868,265.2,1.20086956521739,1.0545652173913,1.09977272727273,1.05,0.56,1.96,1.67,0.72,0.75,0.43,1.59,3.06,0.16,1.23,1.01,1.76,1.32,0.36,0.43,0.81,1.62,1.02,0.79,1.07,0.8,1.23,1.02,1.21,1.33,0.71,1.34,1.18,0.59,1.38,0.54,0.63,0.3,1.12,0.78,1.44,1.54,0.31,0.71,0.48,1.6,2.01,1.01,0.73,0.51,0.99,0.89,0.88,0.89,1.37,1.49,1.23,1,0.74,1.16,0.4,0.72,0.76,0.27,1.04,0.6,1.05,0.7,0.53,0.2,2.39,0.46,0.96,0.43,0.1,3.79,1.47,0.47,0.82,0.62,1.92,1.16,1.62,2.81,0.44,1.04,1.06,0.37,1.28,1.63,0.9,0.52,1.39,0.42,0.75,1.41,1.1,0.95,0.67,0.69,1.08,0.66,0.29,0.4,1.51,1.42,0.76,0.62,1,3.45,0.38,5.62,1.74,0.82,0.66,1.77,0.41,1.28,2.89,1.45,1,1.02,0.7,2.25,2.19,1.23,0.53,0.93,0.73,1.1,3.46,0.52,1.47,0.93,1.21,1.11,1.93,1.15,1.1,0.95
"M.64","M.64","phenylalanine","Amino acid","Phenylalanine & tyrosine metabolism",64,"LC/MS pos","C00079","63-91-2;",2056,166.1,1.00152173913043,0.922173913043478,1.30931818181818,1.13,0.81,0.98,1.08,0.97,0.92,0.72,0.92,0.97,0.94,0.96,0.83,0.98,0.85,0.89,0.8,1.12,1.21,1.01,0.77,1.7,1.14,1.09,1.12,2.48,1.28,1.02,0.86,1.19,1,0.77,1.06,0.44,0.72,0.93,0.97,0.7,0.7,0.9,1.01,1.06,0.93,1,1.22,1.26,1.5,0.94,0.97,0.81,0.99,0.78,0.98,0.89,1.27,0.73,1.02,0.68,1.22,1,0.9,0.82,1.15,1.17,0.89,0.67,1,0.99,0.6,0.71,1.01,0.61,1.3,1,0.67,0.81,0.83,1.29,1.01,1.35,1.35,0.99,1.38,0.92,1.8,1.12,1.32,1,0.75,1.21,1.22,0.78,1.68,0.87,0.92,0.84,1.3,1.17,1.47,1.06,1.05,0.91,0.94,0.86,1.45,1,2.47,0.69,1.42,1.34,1.45,1.35,0.96,1.21,0.94,1.37,1.07,1.32,1.07,1.41,2.02,1.11,1.11,0.73,1.25,0.91,0.97,1.12,1.2,1.09,1.46,1.09,0.89,1.61,1.99,1.36,0.79
"M.22130","M.22130","phenyllactate (PLA)","Amino acid","Phenylalanine & tyrosine metabolism",22130,"LC/MS neg","C05607","828-01-3;",2237,165.1,0.706304347826087,0.69695652173913,0.835227272727273,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,2.15,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,1.31,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,2.87,0.69,0.69,0.69,0.69,0.69,0.69,1.01,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.99,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.89,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.97,0.69,1,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.86,0.69,1.69,0.69,1.07,0.93,0.69,0.69
"M.11438","M.11438","phosphate","Energy","Oxidative phosphorylation",11438,"GC/MS","C00009","7664-38-2 ;",1307.7,298.9,1.01304347826087,1.045,0.939318181818182,1.28,0.85,0.89,0.97,0.96,1,0.98,1.23,0.96,1.18,1.04,1.02,1.09,0.9,1.08,1,0.85,1.18,0.73,0.93,1.08,1.11,1.07,1,0.72,0.86,0.94,1.07,1.17,1.23,1.15,0.89,1.21,0.92,1.24,0.86,1.05,1.02,1.26,1.06,0.62,1.08,1.06,1.05,0.91,1.4,1.06,1.17,1.03,1.07,0.84,1.47,0.92,1,1.07,1.06,1.13,0.8,1.15,1.15,0.83,1.03,1.23,0.89,1.28,1.12,0.99,1.07,0.96,0.75,1,1.24,1.04,1,1.17,0.99,0.76,0.9,0.72,0.94,0.96,0.88,0.97,0.89,0.73,1.48,0.54,0.83,0.78,1.34,0.75,1.11,0.82,1.3,0.88,0.86,1.01,1.04,0.84,0.78,0.85,1.17,1.37,1,0.84,0.92,0.92,1.12,0.86,0.66,1,0.82,0.99,1.14,1.08,1.11,1.07,1.06,0.95,0.86,1.12,0.99,0.94,1.3,0.93,1.13,0.94,1.03,0.9,0.67,1.28,0.75,0.81,0.82,0.83,1
"M.1444","M.1444","pipecolate","Amino acid","Lysine metabolism",1444,"LC/MS pos","C00408","4043-87-2;",1120,130.1,1.78108695652174,2.08021739130435,2.11159090909091,0.54,0.47,0.49,0.65,0.73,1.09,1.28,0.57,1.06,1.13,1.2,1.64,2.63,2.15,1.04,1.29,3.6,1.37,1.12,0.46,0.36,1.76,2.92,0.3,2.21,1.55,0.66,1.34,1,1.96,1.15,1.51,0.95,0.61,6.83,0.45,2.41,13.26,0.33,1.11,2.15,1.14,0.82,0.67,0.45,1.13,0.6,0.3,1.11,1,1.45,0.68,0.99,0.48,0.59,0.62,0.77,0.85,0.75,0.88,1.54,0.36,1.02,1.96,11.38,2.41,0.61,0.36,0.66,0.98,0.47,34.01,2.1,0.35,0.36,1.03,4.96,1,0.6,0.5,0.56,6.05,2.13,2.62,0.27,1.53,0.44,0.46,3.65,0.6,0.83,0.57,0.29,0.47,1.73,2.02,1,2.49,2.41,1.96,0.94,3.19,3.57,9.42,1.53,0.92,0.48,3.79,1.73,1.25,1,0.79,0.78,0.63,0.72,0.47,0.51,0.6,3.94,11.46,0.76,1.22,0.4,0.33,0.46,7.28,13.61,0.63,2,1.1,4.22,0.72,1.41,0.64,4.37,0.31
"M.33935","M.33935","piperine","Xenobiotics","Food component/Plant",33935,"LC/MS pos","C03882","94-62-2;",5136,286.2,1.44086956521739,1.4904347826087,0.592954545454545,0.82,0.15,1.92,2.3,0.15,1.24,0.15,8.84,19.18,0.15,0.44,0.16,0.15,0.47,0.15,0.6,1,3.64,1.08,2.19,0.49,0.31,0.15,0.54,0.15,0.15,0.15,0.71,0.15,18.28,0.43,0.15,0.39,0.53,0.15,1,0.15,0.35,0.49,2.43,0.15,3.73,1.19,0.15,0.57,0.15,1,0.52,0.15,0.15,1.43,2.91,0.7,0.15,0.15,3.08,1.4,0.15,1.89,0.15,0.15,0.78,0.27,3.25,0.72,0.15,1.08,0.81,0.15,0.15,0.15,2.04,1.22,0.36,1,0.36,4.49,0.15,0.15,0.77,2.71,0.15,0.72,1.98,0.34,1.97,0.15,0.85,0.15,1.36,0.15,0.15,0.54,1.17,0.15,0.15,0.41,0.15,0.15,0.15,0.15,3.41,3.15,5.59,2.65,0.15,0.47,2.4,0.15,0.15,0.92,0.15,0.34,0.15,0.15,0.27,2.54,0.86,0.15,0.15,2.58,0.96,3.43,1.18,0.35,0.15,0.94,0.94,0.15,0.15,1.04,0.15,0.15,0.15,1.06,0.15
"M.32619","M.32619","pregn steroid monosulfate*","Lipid","Sterol/Steroid",32619,"LC/MS neg","","",4998,397.3,1.01434782608696,1.24695652173913,0.970681818181818,0.56,1.58,1.27,1.4,1.03,1.65,0.19,0.5,1.64,1.71,1.27,0.55,0.99,1.82,0.98,1.96,1.67,0.38,2.21,1.03,1.04,0.41,0.43,0.55,0.96,0.38,2.26,0.65,1.19,1.11,1.31,0.51,0.4,1.26,1.35,0.52,0.68,0.75,0.71,1.29,1,0.35,0.27,1.09,1.88,1.89,1.08,1.08,1.47,0.91,0.43,0.43,0.89,1.77,0.73,0.5,1.72,1.55,2,1.37,1.28,1.01,1.4,1.23,1.87,2.38,1,1.11,1.7,4.74,1.28,1.89,0.49,0.49,0.8,0.93,0.7,1.18,0.36,0.84,1,0.87,0.48,1.11,0.46,0.88,1.16,0.9,1.99,0.48,1.93,1.1,1.27,0.26,1.13,0.78,1,0.43,1.6,0.43,1.68,0.46,0.71,1.59,0.81,0.91,1.11,2.05,0.78,1.66,0.48,0.19,2.21,0.6,0.54,0.28,1,0.64,1.06,1.57,1.63,0.84,0.51,0.85,0.27,1.01,0.96,1.6,0.52,0.75,1.74,2.29,0.89,0.62,0.7,0.72
"M.35127","M.35127","pro-hydroxy-pro","Peptide","Dipeptide",35127,"LC/MS pos","","18684-24-7;",943,229.2,1.72152173913043,1.8395652173913,0.998863636363636,0.99,0.34,5.93,1.17,0.96,0.67,1,0.83,4.5,0.44,0.88,7.48,0.57,2.36,0.29,1.2,1.38,2.92,1.15,3.91,1.11,0.59,1.13,0.86,1.51,3.03,1.65,1.22,1,0.67,3.21,0.95,2.17,0.72,7.49,1,0.5,1.2,2.74,1.08,0.71,8.45,1.06,0.9,0.83,1,1.16,1.28,0.85,0.52,1.08,0.75,1.32,0.91,1.49,0.93,0.95,0.71,0.79,0.81,1.91,0.98,0.46,2.05,1.29,1.23,1.19,0.23,3.22,1.36,1.08,1.38,0.69,3.7,2.45,7.24,0.53,2.52,0.76,1.37,0.71,0.94,0.71,0.92,0.88,0.48,1.62,1.88,1.52,0.67,2.85,1.58,0.4,0.89,6.07,1.51,0.69,1.95,1.07,0.85,1.99,0.51,0.6,1.74,0.99,0.98,0.64,0.95,1.02,0.37,0.47,0.69,3.18,2.9,3.88,1.19,1.2,0.22,0.97,0.77,4.52,1.01,0.64,0.23,2.46,1.83,1,1.32,1.09,0.92,0.55,0.64,0.8,1.24,0.71,0.41
"M.1898","M.1898","proline","Amino acid","Urea cycle; arginine-, proline-, metabolism",1898,"LC/MS pos","C00148","147-85-3;",796,116.1,1.07130434782609,1.11652173913043,0.932045454545455,1.11,1.32,1.43,0.97,0.62,1,0.87,1.15,1,1.24,1.14,0.88,1.62,1.26,1.11,1.07,1.27,1.92,1.14,0.8,0.67,0.81,1.28,0.84,0.86,1.63,1.25,1.13,0.85,0.86,0.78,0.73,0.37,0.83,1.09,0.55,0.98,1.96,1.4,0.68,0.62,2.24,1.18,1.05,1.62,1.17,0.77,1.01,1.09,0.62,1,1.08,0.78,1.46,1.03,1.33,0.84,0.49,1,0.85,0.78,1,0.74,0.99,1.39,1.08,0.99,0.54,0.85,1.44,1,1.57,1.67,1.11,0.84,0.99,0.85,1.29,1.36,0.83,0.92,0.81,0.83,0.8,0.7,1.14,0.82,1.18,1.72,1.37,0.86,0.91,0.98,0.94,0.92,1.19,0.76,0.99,0.62,0.49,1.06,1.08,0.71,1.02,0.98,0.86,1.06,1.63,1.02,0.7,0.81,0.81,0.83,1.01,1.26,0.91,1.35,0.84,0.94,0.95,1.1,1.68,0.88,1.31,1.03,1.13,1.2,1.37,1.14,1.08,1.27,1.06,0.96,0.8,0.85,1
"M.32452","M.32452","propionylcarnitine","Amino acid","Valine, leucine and isoleucine metabolism",32452,"LC/MS pos","C03017","17298-37-2 ;",1589,218.2,1.19717391304348,1.26304347826087,0.923863636363636,1.51,0.95,2.19,2.3,0.77,0.54,0.5,1.35,1.56,1.34,0.89,1.47,2.41,1.48,1.05,0.81,1.33,2.02,0.88,1,0.77,0.75,0.98,0.82,1.58,1.39,2.44,0.99,1.85,0.92,0.68,0.63,0.79,0.69,1.16,0.93,0.44,0.95,1,0.54,0.96,1.61,1.51,1.15,1.32,0.83,0.62,0.78,1.18,0.7,0.94,1.69,0.74,1.29,1.82,1.07,0.59,0.81,1.07,0.71,2.34,1.24,1.02,1.05,0.43,1.24,2.39,0.68,0.82,0.78,0.91,1.4,1.09,0.98,0.5,1.66,0.7,1.14,1.42,0.83,1.2,1.61,0.75,0.69,0.77,1.06,0.67,0.75,0.61,0.71,1,0.88,0.52,1.17,0.99,0.94,1,1.11,0.57,0.79,1.25,1.04,0.82,0.92,0.76,1.1,0.69,3.19,0.75,1.62,0.58,1.21,0.96,1.05,2.99,1.78,1.5,1.04,0.89,0.69,1.32,2.45,0.86,1.66,1.13,1.35,2.14,1.04,2.12,0.22,1.14,1.47,1.02,0.89,1.39,0.34
"M.33442","M.33442","pseudouridine","Nucleotide","Pyrimidine metabolism, uracil containing",33442,"LC/MS neg","C02067","1445-07-4;",1104,243.1,0.989565217391304,0.953695652173913,0.997954545454545,0.96,0.94,1.02,0.95,1,1.22,1.13,0.64,1.25,0.89,0.42,0.98,0.78,0.81,1.17,0.91,1.02,0.86,0.98,0.99,0.85,1.05,0.88,1.14,0.85,1.01,1.44,0.89,1.13,0.85,0.93,1.19,0.91,0.99,1.01,0.99,1.22,0.86,1.07,1.12,1.18,0.83,1.14,1.1,1.01,0.84,0.88,0.91,1.06,0.96,1.05,1.05,1.05,0.68,0.9,1.18,0.99,1.23,0.71,0.42,1.03,1.16,0.73,0.79,0.62,1.09,1.04,0.84,1.16,0.97,0.9,0.79,0.88,0.97,1.07,1.08,0.68,1.11,0.82,0.81,1.25,0.75,1.05,1.24,0.54,1.23,0.85,1,1,1.09,1.1,1.14,0.79,1.34,1.09,1.15,1.02,0.86,0.94,0.74,0.91,1,1.41,0.85,0.87,0.84,0.83,1.1,1.21,1.03,1,1.05,1.03,0.78,0.98,1.09,1.07,0.92,1.08,1,0.97,1.16,1.06,1.23,0.83,1.13,0.79,1.05,1.32,1.04,1.05,0.9,1.07,0.78,0.9,0.79
"M.31555","M.31555","pyridoxate","Cofactors and vitamins","Vitamin B6 metabolism",31555,"LC/MS neg","C00847","82-82-6 ;",2210,182.1,0.85,0.850434782608696,0.814318181818182,0.66,0.66,0.66,0.66,0.66,1.77,0.66,0.66,1.04,0.66,0.78,0.66,0.66,0.66,0.66,0.66,1.17,0.66,0.66,0.71,0.66,0.66,0.66,1.17,0.66,0.89,1.71,1.83,0.82,0.66,0.94,0.81,0.66,0.66,0.8,1.11,0.66,0.66,0.66,0.66,0.66,0.66,0.99,0.66,0.66,0.87,0.79,0.66,0.66,1.65,0.66,1.37,0.66,0.66,0.66,1.41,1.34,0.66,0.66,0.66,1.28,0.66,0.83,0.66,0.66,0.93,0.66,0.66,1.56,0.66,0.66,0.66,0.84,0.98,0.82,0.66,0.66,0.66,0.66,0.66,0.66,1.12,0.69,0.66,0.66,0.99,0.66,0.66,0.66,0.66,1.42,0.86,0.66,1.02,1,1.4,0.66,0.74,0.66,0.94,0.66,0.66,0.66,1,1.01,0.66,0.66,1,1.04,0.66,0.71,0.66,0.81,0.66,0.66,0.92,1.07,0.66,0.66,0.66,0.77,1.15,0.66,1.45,1.11,1.87,1.2,0.66,1.42,1.55,0.8,0.98,0.66,0.66,0.66,0.66
"M.32672","M.32672","pyroglutamine*","Amino acid","Glutamate metabolism",32672,"LC/MS pos","","",764,129.2,1.06760869565217,1.05652173913043,2.12909090909091,0.55,0.39,1.83,0.93,1.3,2.18,0.42,0.63,2.49,0.74,0.45,1.74,0.86,0.49,0.43,0.65,3.59,0.46,0.83,0.55,1.07,1.7,1.56,1.21,1.92,0.66,1.65,0.75,0.6,1.28,0.43,1.23,0.37,0.35,1.52,0.42,2.46,1.21,0.58,0.92,2.54,0.6,0.64,3.05,0.75,1.71,0.37,0.44,2.02,0.6,1.47,0.73,1,0.52,0.44,0.75,0.42,4.59,0.5,0.2,2.73,0.53,0.52,0.58,1.31,1.84,0.37,0.5,2.06,3.31,3.61,0.66,0.48,0.28,0.69,0.2,0.39,4.73,1.82,2.03,0.8,1.39,1.71,4.55,0.42,0.25,0.37,1.88,1.22,0.6,3.35,2.67,2.01,1.61,1,3.15,0.59,1.11,0.82,3.63,3.23,0.56,0.44,4.12,3.21,1.38,0.56,0.7,3.13,2.33,2.01,0.78,1.16,0.33,0.29,1.49,3.75,0.43,3,1.93,1.29,0.83,0.35,0.44,0.58,2.07,1.03,0.78,1.84,2.96,4.01,1.44,2.58,1.29,5.74,0.82
"M.31522","M.31522","pyroglutamylglycine","Peptide","Dipeptide",31522,"LC/MS neg","","",855,185.1,0.998913043478261,0.648260869565217,1.35568181818182,0.83,0.76,0.4,0.88,0.71,0.53,0.4,0.4,0.4,1,0.49,0.4,0.4,0.69,0.55,0.4,0.65,0.63,0.4,0.4,0.4,1.96,0.76,0.86,0.4,1.55,0.83,0.4,1.71,5.3,0.4,0.6,0.4,0.61,0.4,0.4,1,0.4,0.4,0.92,1,0.4,1.05,0.4,0.76,1.67,1.26,1.07,0.4,0.67,0.4,0.79,1.1,0.68,0.4,0.58,0.4,1.48,0.4,0.64,0.4,0.87,1.11,0.49,2.4,0.75,1.12,0.4,0.51,0.7,0.4,1.2,0.9,0.4,0.4,0.4,1.24,0.4,0.55,0.76,0.84,1.69,0.4,2.22,0.4,2.09,1.16,0.4,1.28,1.26,0.53,2.06,0.65,1.64,0.77,1.7,2.67,2.68,1.26,0.4,0.4,0.52,0.4,4.15,1,4.22,0.4,1.3,0.95,0.4,0.79,0.4,1.74,1.07,1,0.49,1.86,1.56,1.56,5.93,1.22,1.22,0.4,3.8,1,0.79,0.4,1.18,0.82,1,0.4,0.4,1.58,0.97,1.28,0.75
